,user_x,datetime,heartrate,user_y,steps
281038,A0KX894,2026-08-17 19:45:00,68,A0KX894,0.0
281047,A0KX894,2026-08-17 19:46:00,66,A0KX894,0.0
281067,A0KX894,2026-08-17 19:49:00,74,A0KX894,0.0
281074,A0KX894,2026-08-17 19:50:00,74,A0KX894,0.0
281089,A0KX894,2026-08-17 19:52:00,81,A0KX894,0.0
281102,A0KX894,2026-08-17 19:54:00,73,A0KX894,0.0
281110,A0KX894,2026-08-17 19:55:00,75,A0KX894,0.0
281307,A0KX894,2026-08-17 20:20:00,65,A0KX894,0.0
281316,A0KX894,2026-08-17 20:21:00,69,A0KX894,0.0
281339,A0KX894,2026-08-17 20:24:00,66,A0KX894,0.0
281345,A0KX894,2026-08-17 20:25:00,65,A0KX894,0.0
281352,A0KX894,2026-08-17 20:26:00,67,A0KX894,0.0
281384,A0KX894,2026-08-17 20:30:00,67,A0KX894,0.0
281390,A0KX894,2026-08-17 20:31:00,62,A0KX894,0.0
281414,A0KX894,2026-08-17 20:34:00,68,A0KX894,0.0
281430,A0KX894,2026-08-17 20:36:00,68,A0KX894,0.0
281444,A0KX894,2026-08-17 20:38:00,67,A0KX894,0.0
281456,A0KX894,2026-08-17 20:40:00,67,A0KX894,0.0
281464,A0KX894,2026-08-17 20:41:00,68,A0KX894,0.0
281470,A0KX894,2026-08-17 20:42:00,63,A0KX894,24.0
281480,A0KX894,2026-08-17 20:43:00,71,A0KX894,34.0
281861,A0KX894,2026-08-18 08:11:00,117,A0KX894,35.0
281871,A0KX894,2026-08-18 08:12:00,103,A0KX894,25.0
281880,A0KX894,2026-08-18 08:13:00,85,A0KX894,17.0
282156,A0KX894,2026-08-18 08:48:00,92,A0KX894,0.0
282164,A0KX894,2026-08-18 08:49:00,84,A0KX894,0.0
282169,A0KX894,2026-08-18 08:50:00,81,A0KX894,0.0
282189,A0KX894,2026-08-18 08:53:00,85,A0KX894,6.0
282198,A0KX894,2026-08-18 08:54:00,100,A0KX894,42.0
282216,A0KX894,2026-08-18 08:56:00,97,A0KX894,10.0
282223,A0KX894,2026-08-18 08:57:00,87,A0KX894,0.0
282254,A0KX894,2026-08-18 09:01:00,95,A0KX894,38.0
282695,A0KX894,2026-08-18 09:54:00,69,A0KX894,5.0
282709,A0KX894,2026-08-18 09:56:00,69,A0KX894,0.0
282717,A0KX894,2026-08-18 09:57:00,70,A0KX894,0.0
282740,A0KX894,2026-08-18 10:00:00,72,A0KX894,0.0
282748,A0KX894,2026-08-18 10:01:00,76,A0KX894,0.0
282761,A0KX894,2026-08-18 10:03:00,67,A0KX894,0.0
282771,A0KX894,2026-08-18 10:05:00,68,A0KX894,6.0
282780,A0KX894,2026-08-18 10:06:00,76,A0KX894,0.0
282789,A0KX894,2026-08-18 10:07:00,77,A0KX894,0.0
282797,A0KX894,2026-08-18 10:08:00,73,A0KX894,7.0
282804,A0KX894,2026-08-18 10:09:00,69,A0KX894,4.0
282822,A0KX894,2026-08-18 10:11:00,73,A0KX894,0.0
282838,A0KX894,2026-08-18 10:13:00,76,A0KX894,11.0
283462,A0KX894,2026-08-18 11:30:00,64,A0KX894,0.0
283468,A0KX894,2026-08-18 11:31:00,58,A0KX894,0.0
283473,A0KX894,2026-08-18 11:32:00,59,A0KX894,0.0
283500,A0KX894,2026-08-18 11:35:00,60,A0KX894,0.0
283511,A0KX894,2026-08-18 11:37:00,66,A0KX894,84.0
283522,A0KX894,2026-08-18 11:38:00,83,A0KX894,74.0
283541,A0KX894,2026-08-18 11:40:00,92,A0KX894,13.0
283560,A0KX894,2026-08-18 11:42:00,78,A0KX894,0.0
283570,A0KX894,2026-08-18 11:43:00,61,A0KX894,0.0
283577,A0KX894,2026-08-18 11:44:00,60,A0KX894,0.0
283584,A0KX894,2026-08-18 11:45:00,59,A0KX894,0.0
284020,A0KX894,2026-08-18 12:38:00,72,A0KX894,5.0
284028,A0KX894,2026-08-18 12:39:00,78,A0KX894,0.0
284043,A0KX894,2026-08-18 12:41:00,79,A0KX894,12.0
284050,A0KX894,2026-08-18 12:42:00,81,A0KX894,0.0
284059,A0KX894,2026-08-18 12:43:00,84,A0KX894,0.0
284075,A0KX894,2026-08-18 12:45:00,90,A0KX894,6.0
284085,A0KX894,2026-08-18 12:46:00,84,A0KX894,10.0
284344,A0KX894,2026-08-18 13:18:00,71,A0KX894,0.0
284353,A0KX894,2026-08-18 13:19:00,69,A0KX894,0.0
284361,A0KX894,2026-08-18 13:20:00,65,A0KX894,0.0
284388,A0KX894,2026-08-18 13:24:00,75,A0KX894,0.0
284394,A0KX894,2026-08-18 13:25:00,71,A0KX894,0.0
284408,A0KX894,2026-08-18 13:27:00,69,A0KX894,0.0
284416,A0KX894,2026-08-18 13:28:00,70,A0KX894,0.0
284441,A0KX894,2026-08-18 13:31:00,73,A0KX894,0.0
284447,A0KX894,2026-08-18 13:32:00,72,A0KX894,0.0
284467,A0KX894,2026-08-18 13:34:00,73,A0KX894,0.0
284477,A0KX894,2026-08-18 13:35:00,72,A0KX894,0.0
284487,A0KX894,2026-08-18 13:36:00,73,A0KX894,0.0
284494,A0KX894,2026-08-18 13:37:00,75,A0KX894,0.0
285554,A0KX894,2026-08-18 15:51:00,68,A0KX894,0.0
285562,A0KX894,2026-08-18 15:52:00,66,A0KX894,0.0
285578,A0KX894,2026-08-18 15:54:00,69,A0KX894,0.0
285591,A0KX894,2026-08-18 15:56:00,69,A0KX894,0.0
285596,A0KX894,2026-08-18 15:57:00,71,A0KX894,0.0
285604,A0KX894,2026-08-18 15:58:00,64,A0KX894,0.0
285611,A0KX894,2026-08-18 15:59:00,65,A0KX894,0.0
285621,A0KX894,2026-08-18 16:00:00,67,A0KX894,0.0
285630,A0KX894,2026-08-18 16:01:00,75,A0KX894,0.0
285638,A0KX894,2026-08-18 16:02:00,72,A0KX894,0.0
285649,A0KX894,2026-08-18 16:03:00,71,A0KX894,0.0
285669,A0KX894,2026-08-18 16:06:00,68,A0KX894,0.0
285678,A0KX894,2026-08-18 16:07:00,64,A0KX894,0.0
285686,A0KX894,2026-08-18 16:08:00,71,A0KX894,0.0
285703,A0KX894,2026-08-18 16:10:00,76,A0KX894,9.0
285722,A0KX894,2026-08-18 16:12:00,98,A0KX894,17.0
285861,A0KX894,2026-08-18 16:29:00,76,A0KX894,5.0
285868,A0KX894,2026-08-18 16:30:00,78,A0KX894,0.0
285876,A0KX894,2026-08-18 16:31:00,75,A0KX894,0.0
285883,A0KX894,2026-08-18 16:32:00,72,A0KX894,0.0
285909,A0KX894,2026-08-18 16:35:00,86,A0KX894,0.0
285917,A0KX894,2026-08-18 16:36:00,70,A0KX894,0.0
285924,A0KX894,2026-08-18 16:37:00,67,A0KX894,7.0
285943,A0KX894,2026-08-18 16:39:00,75,A0KX894,0.0
285950,A0KX894,2026-08-18 16:40:00,70,A0KX894,0.0
285960,A0KX894,2026-08-18 16:41:00,73,A0KX894,0.0
285974,A0KX894,2026-08-18 16:43:00,68,A0KX894,11.0
285982,A0KX894,2026-08-18 16:44:00,74,A0KX894,0.0
285992,A0KX894,2026-08-18 16:45:00,76,A0KX894,0.0
286000,A0KX894,2026-08-18 16:46:00,71,A0KX894,0.0
286610,A0KX894,2026-08-18 18:05:00,99,A0KX894,30.0
286620,A0KX894,2026-08-18 18:06:00,87,A0KX894,0.0
286628,A0KX894,2026-08-18 18:07:00,95,A0KX894,0.0
286636,A0KX894,2026-08-18 18:08:00,95,A0KX894,7.0
286641,A0KX894,2026-08-18 18:09:00,94,A0KX894,25.0
287249,A0KX894,2026-08-18 19:23:00,84,A0KX894,0.0
287256,A0KX894,2026-08-18 19:24:00,84,A0KX894,0.0
287265,A0KX894,2026-08-18 19:25:00,79,A0KX894,0.0
287274,A0KX894,2026-08-18 19:26:00,78,A0KX894,0.0
287279,A0KX894,2026-08-18 19:27:00,79,A0KX894,0.0
287287,A0KX894,2026-08-18 19:28:00,74,A0KX894,0.0
287336,A0KX894,2026-08-18 19:34:00,87,A0KX894,0.0
287367,A0KX894,2026-08-18 19:38:00,83,A0KX894,0.0
287393,A0KX894,2026-08-18 19:41:00,81,A0KX894,12.0
287430,A0KX894,2026-08-18 19:46:00,83,A0KX894,4.0
287445,A0KX894,2026-08-18 19:48:00,84,A0KX894,13.0
287450,A0KX894,2026-08-18 19:49:00,84,A0KX894,0.0
287989,A0KX894,2026-08-18 20:53:00,78,A0KX894,0.0
288006,A0KX894,2026-08-18 20:55:00,77,A0KX894,0.0
288012,A0KX894,2026-08-18 20:56:00,74,A0KX894,0.0
288021,A0KX894,2026-08-18 20:57:00,78,A0KX894,0.0
288028,A0KX894,2026-08-18 20:58:00,77,A0KX894,22.0
288036,A0KX894,2026-08-18 20:59:00,78,A0KX894,4.0
288043,A0KX894,2026-08-18 21:00:00,87,A0KX894,22.0
288051,A0KX894,2026-08-18 21:01:00,89,A0KX894,0.0
288055,A0KX894,2026-08-18 21:02:00,88,A0KX894,9.0
288060,A0KX894,2026-08-18 21:03:00,90,A0KX894,11.0
288070,A0KX894,2026-08-18 21:04:00,88,A0KX894,15.0
288103,A0KX894,2026-08-18 21:08:00,94,A0KX894,0.0
288110,A0KX894,2026-08-18 21:09:00,82,A0KX894,0.0
288655,A0KX894,2026-08-18 22:17:00,79,A0KX894,0.0
288672,A0KX894,2026-08-18 22:19:00,78,A0KX894,0.0
288681,A0KX894,2026-08-18 22:20:00,77,A0KX894,0.0
288699,A0KX894,2026-08-18 22:22:00,87,A0KX894,0.0
289246,A0KX894,2026-08-18 23:30:00,81,A0KX894,0.0
289433,A0KX894,2026-08-18 23:53:00,81,A0KX894,0.0
289681,A0KX894,2026-08-19 00:24:00,96,A0KX894,0.0
289691,A0KX894,2026-08-19 00:25:00,84,A0KX894,0.0
289703,A0KX894,2026-08-19 00:26:00,83,A0KX894,0.0
289866,A0KX894,2026-08-19 00:43:00,82,A0KX894,0.0
289876,A0KX894,2026-08-19 00:44:00,84,A0KX894,0.0
289886,A0KX894,2026-08-19 00:45:00,91,A0KX894,0.0
290085,A0KX894,2026-08-19 01:08:00,81,A0KX894,0.0
290092,A0KX894,2026-08-19 01:09:00,81,A0KX894,0.0
290101,A0KX894,2026-08-19 01:10:00,78,A0KX894,0.0
290110,A0KX894,2026-08-19 01:11:00,79,A0KX894,0.0
290118,A0KX894,2026-08-19 01:12:00,75,A0KX894,0.0
290127,A0KX894,2026-08-19 01:13:00,78,A0KX894,0.0
290372,A0KX894,2026-08-19 01:39:00,83,A0KX894,0.0
290391,A0KX894,2026-08-19 01:41:00,76,A0KX894,0.0
290408,A0KX894,2026-08-19 01:43:00,74,A0KX894,0.0
290414,A0KX894,2026-08-19 01:44:00,72,A0KX894,0.0
290634,A0KX894,2026-08-19 03:11:00,80,A0KX894,0.0
290642,A0KX894,2026-08-19 03:12:00,101,A0KX894,0.0
290652,A0KX894,2026-08-19 03:13:00,79,A0KX894,0.0
290662,A0KX894,2026-08-19 03:14:00,79,A0KX894,0.0
290672,A0KX894,2026-08-19 03:15:00,76,A0KX894,0.0
290682,A0KX894,2026-08-19 03:16:00,84,A0KX894,0.0
290711,A0KX894,2026-08-19 03:19:00,86,A0KX894,0.0
290728,A0KX894,2026-08-19 03:21:00,79,A0KX894,0.0
290922,A0KX894,2026-08-19 03:46:00,72,A0KX894,0.0
290931,A0KX894,2026-08-19 03:47:00,72,A0KX894,0.0
290938,A0KX894,2026-08-19 03:48:00,72,A0KX894,0.0
290947,A0KX894,2026-08-19 03:49:00,69,A0KX894,0.0
290955,A0KX894,2026-08-19 03:50:00,73,A0KX894,0.0
290963,A0KX894,2026-08-19 03:51:00,75,A0KX894,0.0
291242,A0KX894,2026-08-19 04:23:00,90,A0KX894,0.0
291250,A0KX894,2026-08-19 04:24:00,87,A0KX894,0.0
291259,A0KX894,2026-08-19 04:25:00,81,A0KX894,0.0
291266,A0KX894,2026-08-19 04:26:00,83,A0KX894,0.0
291275,A0KX894,2026-08-19 04:27:00,74,A0KX894,0.0
291498,A0KX894,2026-08-19 04:53:00,80,A0KX894,0.0
291519,A0KX894,2026-08-19 04:55:00,74,A0KX894,0.0
291528,A0KX894,2026-08-19 04:56:00,73,A0KX894,0.0
291544,A0KX894,2026-08-19 04:58:00,83,A0KX894,0.0
291778,A0KX894,2026-08-19 05:26:00,71,A0KX894,0.0
291784,A0KX894,2026-08-19 05:27:00,69,A0KX894,0.0
292011,A0KX894,2026-08-19 05:55:00,69,A0KX894,0.0
292017,A0KX894,2026-08-19 05:56:00,68,A0KX894,0.0
292022,A0KX894,2026-08-19 05:57:00,68,A0KX894,0.0
292188,A0KX894,2026-08-19 06:17:00,68,A0KX894,0.0
292198,A0KX894,2026-08-19 06:18:00,71,A0KX894,0.0
292208,A0KX894,2026-08-19 06:19:00,76,A0KX894,0.0
292217,A0KX894,2026-08-19 06:20:00,72,A0KX894,0.0
292225,A0KX894,2026-08-19 06:21:00,77,A0KX894,0.0
292235,A0KX894,2026-08-19 06:22:00,68,A0KX894,0.0
292246,A0KX894,2026-08-19 06:23:00,90,A0KX894,0.0
292286,A0KX894,2026-08-19 06:27:00,67,A0KX894,0.0
292297,A0KX894,2026-08-19 06:28:00,64,A0KX894,0.0
292308,A0KX894,2026-08-19 06:29:00,71,A0KX894,0.0
292520,A0KX894,2026-08-19 07:12:00,104,A0KX894,0.0
292530,A0KX894,2026-08-19 07:13:00,94,A0KX894,0.0
292537,A0KX894,2026-08-19 07:14:00,92,A0KX894,0.0
293105,A0KX894,2026-08-19 08:24:00,79,A0KX894,0.0
293124,A0KX894,2026-08-19 08:26:00,78,A0KX894,0.0
293135,A0KX894,2026-08-19 08:28:00,76,A0KX894,0.0
293143,A0KX894,2026-08-19 08:29:00,79,A0KX894,0.0
293155,A0KX894,2026-08-19 08:31:00,76,A0KX894,0.0
293163,A0KX894,2026-08-19 08:32:00,72,A0KX894,0.0
293170,A0KX894,2026-08-19 08:33:00,78,A0KX894,0.0
293190,A0KX894,2026-08-19 08:36:00,80,A0KX894,0.0
293203,A0KX894,2026-08-19 08:38:00,78,A0KX894,0.0
293217,A0KX894,2026-08-19 08:40:00,80,A0KX894,0.0
293715,A0KX894,2026-08-19 09:49:00,90,A0KX894,0.0
293723,A0KX894,2026-08-19 09:50:00,82,A0KX894,0.0
293744,A0KX894,2026-08-19 09:53:00,81,A0KX894,0.0
293752,A0KX894,2026-08-19 09:54:00,73,A0KX894,0.0
293768,A0KX894,2026-08-19 09:56:00,73,A0KX894,0.0
293776,A0KX894,2026-08-19 09:57:00,76,A0KX894,0.0
293783,A0KX894,2026-08-19 09:58:00,80,A0KX894,0.0
293800,A0KX894,2026-08-19 10:00:00,72,A0KX894,0.0
293815,A0KX894,2026-08-19 10:02:00,70,A0KX894,0.0
293822,A0KX894,2026-08-19 10:03:00,74,A0KX894,0.0
293831,A0KX894,2026-08-19 10:04:00,76,A0KX894,0.0
293836,A0KX894,2026-08-19 10:05:00,76,A0KX894,0.0
294334,A0KX894,2026-08-19 11:14:00,77,A0KX894,0.0
294341,A0KX894,2026-08-19 11:15:00,80,A0KX894,0.0
294354,A0KX894,2026-08-19 11:17:00,81,A0KX894,108.0
294364,A0KX894,2026-08-19 11:18:00,103,A0KX894,57.0
294373,A0KX894,2026-08-19 11:19:00,109,A0KX894,12.0
294381,A0KX894,2026-08-19 11:20:00,92,A0KX894,0.0
294387,A0KX894,2026-08-19 11:21:00,86,A0KX894,0.0
294396,A0KX894,2026-08-19 11:22:00,84,A0KX894,0.0
294568,A0KX894,2026-08-19 11:44:00,79,A0KX894,0.0
294586,A0KX894,2026-08-19 11:46:00,86,A0KX894,0.0
294593,A0KX894,2026-08-19 11:47:00,83,A0KX894,0.0
294604,A0KX894,2026-08-19 11:48:00,82,A0KX894,0.0
294610,A0KX894,2026-08-19 11:49:00,79,A0KX894,0.0
294618,A0KX894,2026-08-19 11:50:00,83,A0KX894,0.0
294624,A0KX894,2026-08-19 11:51:00,80,A0KX894,0.0
294631,A0KX894,2026-08-19 11:52:00,81,A0KX894,0.0
294642,A0KX894,2026-08-19 11:54:00,79,A0KX894,0.0
295229,A0KX894,2026-08-19 13:07:00,81,A0KX894,0.0
295235,A0KX894,2026-08-19 13:08:00,82,A0KX894,0.0
295250,A0KX894,2026-08-19 13:11:00,88,A0KX894,0.0
295260,A0KX894,2026-08-19 13:12:00,86,A0KX894,0.0
295267,A0KX894,2026-08-19 13:13:00,83,A0KX894,0.0
295276,A0KX894,2026-08-19 13:14:00,78,A0KX894,0.0
295282,A0KX894,2026-08-19 13:15:00,81,A0KX894,0.0
295288,A0KX894,2026-08-19 13:16:00,90,A0KX894,0.0
295298,A0KX894,2026-08-19 13:17:00,85,A0KX894,0.0
295318,A0KX894,2026-08-19 13:20:00,78,A0KX894,0.0
295325,A0KX894,2026-08-19 13:21:00,88,A0KX894,9.0
295335,A0KX894,2026-08-19 13:22:00,85,A0KX894,7.0
295855,A0KX894,2026-08-19 14:32:00,75,A0KX894,0.0
295865,A0KX894,2026-08-19 14:33:00,75,A0KX894,0.0
295875,A0KX894,2026-08-19 14:34:00,77,A0KX894,0.0
295882,A0KX894,2026-08-19 14:35:00,70,A0KX894,0.0
295907,A0KX894,2026-08-19 14:38:00,81,A0KX894,4.0
295928,A0KX894,2026-08-19 14:41:00,78,A0KX894,0.0
295948,A0KX894,2026-08-19 14:44:00,70,A0KX894,0.0
295963,A0KX894,2026-08-19 14:46:00,77,A0KX894,0.0
296246,A0KX894,2026-08-19 15:23:00,79,A0KX894,0.0
296252,A0KX894,2026-08-19 15:24:00,80,A0KX894,0.0
296257,A0KX894,2026-08-19 15:25:00,77,A0KX894,0.0
296262,A0KX894,2026-08-19 15:26:00,79,A0KX894,0.0
296277,A0KX894,2026-08-19 15:28:00,72,A0KX894,0.0
296286,A0KX894,2026-08-19 15:29:00,80,A0KX894,0.0
296292,A0KX894,2026-08-19 15:30:00,81,A0KX894,7.0
296307,A0KX894,2026-08-19 15:32:00,77,A0KX894,0.0
296344,A0KX894,2026-08-19 15:37:00,80,A0KX894,104.0
296354,A0KX894,2026-08-19 15:38:00,84,A0KX894,36.0
296364,A0KX894,2026-08-19 15:39:00,80,A0KX894,35.0
297070,A0KX894,2026-08-19 17:09:00,80,A0KX894,0.0
297076,A0KX894,2026-08-19 17:10:00,83,A0KX894,0.0
297084,A0KX894,2026-08-19 17:11:00,82,A0KX894,0.0
297092,A0KX894,2026-08-19 17:12:00,77,A0KX894,0.0
297101,A0KX894,2026-08-19 17:13:00,80,A0KX894,0.0
297111,A0KX894,2026-08-19 17:14:00,77,A0KX894,0.0
297121,A0KX894,2026-08-19 17:15:00,79,A0KX894,0.0
297127,A0KX894,2026-08-19 17:16:00,73,A0KX894,0.0
297134,A0KX894,2026-08-19 17:17:00,78,A0KX894,0.0
297464,A0KX894,2026-08-19 17:56:00,78,A0KX894,0.0
297471,A0KX894,2026-08-19 17:57:00,76,A0KX894,0.0
297480,A0KX894,2026-08-19 17:58:00,74,A0KX894,0.0
297522,A0KX894,2026-08-19 18:03:00,82,A0KX894,0.0
297529,A0KX894,2026-08-19 18:04:00,82,A0KX894,0.0
298142,A0KX894,2026-08-19 19:21:00,91,A0KX894,8.0
298150,A0KX894,2026-08-19 19:22:00,89,A0KX894,0.0
298168,A0KX894,2026-08-19 19:24:00,87,A0KX894,0.0
298185,A0KX894,2026-08-19 19:26:00,88,A0KX894,0.0
298194,A0KX894,2026-08-19 19:27:00,81,A0KX894,12.0
298202,A0KX894,2026-08-19 19:28:00,85,A0KX894,0.0
298238,A0KX894,2026-08-19 19:33:00,90,A0KX894,0.0
298248,A0KX894,2026-08-19 19:34:00,86,A0KX894,0.0
298260,A0KX894,2026-08-19 19:36:00,86,A0KX894,0.0
298267,A0KX894,2026-08-19 19:37:00,83,A0KX894,0.0
298683,A0KX894,2026-08-19 20:29:00,79,A0KX894,0.0
298696,A0KX894,2026-08-19 20:31:00,75,A0KX894,0.0
298711,A0KX894,2026-08-19 20:33:00,70,A0KX894,0.0
298722,A0KX894,2026-08-19 20:34:00,78,A0KX894,0.0
298730,A0KX894,2026-08-19 20:35:00,79,A0KX894,0.0
299261,A0KX894,2026-08-19 21:42:00,74,A0KX894,0.0
299270,A0KX894,2026-08-19 21:43:00,69,A0KX894,0.0
299288,A0KX894,2026-08-19 21:45:00,71,A0KX894,0.0
299303,A0KX894,2026-08-19 21:47:00,74,A0KX894,0.0
299310,A0KX894,2026-08-19 21:48:00,77,A0KX894,0.0
299319,A0KX894,2026-08-19 21:49:00,72,A0KX894,0.0
299327,A0KX894,2026-08-19 21:50:00,71,A0KX894,0.0
299340,A0KX894,2026-08-19 21:52:00,66,A0KX894,0.0
299347,A0KX894,2026-08-19 21:53:00,73,A0KX894,0.0
299366,A0KX894,2026-08-19 21:55:00,73,A0KX894,0.0
299778,A0KX894,2026-08-19 22:43:00,79,A0KX894,0.0
299785,A0KX894,2026-08-19 22:44:00,75,A0KX894,4.0
299802,A0KX894,2026-08-19 22:46:00,73,A0KX894,23.0
299810,A0KX894,2026-08-19 22:47:00,76,A0KX894,14.0
299817,A0KX894,2026-08-19 22:48:00,77,A0KX894,0.0
299824,A0KX894,2026-08-19 22:49:00,76,A0KX894,13.0
299832,A0KX894,2026-08-19 22:50:00,79,A0KX894,0.0
299842,A0KX894,2026-08-19 22:51:00,82,A0KX894,0.0
299849,A0KX894,2026-08-19 22:52:00,74,A0KX894,0.0
299857,A0KX894,2026-08-19 22:53:00,75,A0KX894,0.0
299867,A0KX894,2026-08-19 22:54:00,67,A0KX894,0.0
299873,A0KX894,2026-08-19 22:55:00,68,A0KX894,0.0
300245,A0KX894,2026-08-19 23:45:00,61,A0KX894,0.0
300261,A0KX894,2026-08-19 23:47:00,61,A0KX894,0.0
300268,A0KX894,2026-08-19 23:48:00,60,A0KX894,0.0
300286,A0KX894,2026-08-19 23:50:00,60,A0KX894,0.0
300493,A0KX894,2026-08-20 00:21:00,60,A0KX894,0.0
300507,A0KX894,2026-08-20 00:23:00,69,A0KX894,0.0
300517,A0KX894,2026-08-20 00:24:00,64,A0KX894,0.0
300527,A0KX894,2026-08-20 00:25:00,64,A0KX894,0.0
300537,A0KX894,2026-08-20 00:26:00,61,A0KX894,0.0
300711,A0KX894,2026-08-20 00:46:00,68,A0KX894,0.0
300720,A0KX894,2026-08-20 00:47:00,61,A0KX894,0.0
300731,A0KX894,2026-08-20 00:48:00,62,A0KX894,0.0
300739,A0KX894,2026-08-20 00:49:00,65,A0KX894,0.0
300948,A0KX894,2026-08-20 01:23:00,61,A0KX894,0.0
301171,A0KX894,2026-08-20 01:56:00,56,A0KX894,0.0
301183,A0KX894,2026-08-20 01:58:00,58,A0KX894,0.0
301386,A0KX894,2026-08-20 02:27:00,60,A0KX894,0.0
301397,A0KX894,2026-08-20 02:28:00,60,A0KX894,0.0
301408,A0KX894,2026-08-20 02:29:00,59,A0KX894,0.0
301435,A0KX894,2026-08-20 02:32:00,63,A0KX894,0.0
301677,A0KX894,2026-08-20 03:06:00,55,A0KX894,0.0
301693,A0KX894,2026-08-20 03:09:00,56,A0KX894,0.0
301870,A0KX894,2026-08-20 03:35:00,55,A0KX894,0.0
301877,A0KX894,2026-08-20 03:36:00,59,A0KX894,0.0
301887,A0KX894,2026-08-20 03:37:00,60,A0KX894,0.0
301905,A0KX894,2026-08-20 03:39:00,61,A0KX894,0.0
302155,A0KX894,2026-08-20 04:09:00,57,A0KX894,0.0
302166,A0KX894,2026-08-20 04:10:00,59,A0KX894,0.0
302172,A0KX894,2026-08-20 04:11:00,59,A0KX894,0.0
302339,A0KX894,2026-08-20 04:36:00,54,A0KX894,0.0
302357,A0KX894,2026-08-20 04:39:00,56,A0KX894,0.0
302365,A0KX894,2026-08-20 04:40:00,54,A0KX894,0.0
302546,A0KX894,2026-08-20 05:06:00,56,A0KX894,0.0
302553,A0KX894,2026-08-20 05:07:00,55,A0KX894,0.0
302559,A0KX894,2026-08-20 05:08:00,56,A0KX894,0.0
302572,A0KX894,2026-08-20 05:10:00,57,A0KX894,0.0
302583,A0KX894,2026-08-20 05:12:00,58,A0KX894,0.0
302590,A0KX894,2026-08-20 05:13:00,60,A0KX894,0.0
302849,A0KX894,2026-08-20 05:46:00,68,A0KX894,0.0
302859,A0KX894,2026-08-20 05:47:00,65,A0KX894,0.0
303075,A0KX894,2026-08-20 06:12:00,61,A0KX894,0.0
303084,A0KX894,2026-08-20 06:13:00,58,A0KX894,0.0
303093,A0KX894,2026-08-20 06:14:00,60,A0KX894,0.0
303112,A0KX894,2026-08-20 06:17:00,59,A0KX894,0.0
303144,A0KX894,2026-08-20 06:21:00,60,A0KX894,0.0
303602,A0KX894,2026-08-20 07:24:00,64,A0KX894,0.0
303632,A0KX894,2026-08-20 07:27:00,62,A0KX894,10.0
303877,A0KX894,2026-08-20 07:57:00,69,A0KX894,0.0
303892,A0KX894,2026-08-20 07:59:00,74,A0KX894,30.0
304227,A0KX894,2026-08-20 08:37:00,115,A0KX894,111.0
304235,A0KX894,2026-08-20 08:38:00,103,A0KX894,87.0
304255,A0KX894,2026-08-20 08:40:00,98,A0KX894,0.0
304271,A0KX894,2026-08-20 08:42:00,90,A0KX894,0.0
304279,A0KX894,2026-08-20 08:43:00,81,A0KX894,0.0
304290,A0KX894,2026-08-20 08:44:00,85,A0KX894,0.0
304299,A0KX894,2026-08-20 08:45:00,76,A0KX894,0.0
304315,A0KX894,2026-08-20 08:47:00,76,A0KX894,0.0
304322,A0KX894,2026-08-20 08:48:00,76,A0KX894,0.0
304329,A0KX894,2026-08-20 08:49:00,70,A0KX894,0.0
304337,A0KX894,2026-08-20 08:50:00,74,A0KX894,0.0
304352,A0KX894,2026-08-20 08:52:00,72,A0KX894,0.0
304814,A0KX894,2026-08-20 09:51:00,67,A0KX894,0.0
304848,A0KX894,2026-08-20 09:56:00,63,A0KX894,0.0
304864,A0KX894,2026-08-20 09:58:00,62,A0KX894,0.0
304873,A0KX894,2026-08-20 09:59:00,60,A0KX894,0.0
304883,A0KX894,2026-08-20 10:00:00,61,A0KX894,6.0
304892,A0KX894,2026-08-20 10:01:00,74,A0KX894,0.0
304899,A0KX894,2026-08-20 10:02:00,65,A0KX894,0.0
304906,A0KX894,2026-08-20 10:03:00,64,A0KX894,14.0
304913,A0KX894,2026-08-20 10:04:00,64,A0KX894,54.0
304964,A0KX894,2026-08-20 10:43:00,71,A0KX894,0.0
304971,A0KX894,2026-08-20 10:44:00,75,A0KX894,0.0
305012,A0KX894,2026-08-20 10:52:00,81,A0KX894,0.0
305021,A0KX894,2026-08-20 10:53:00,78,A0KX894,0.0
305034,A0KX894,2026-08-20 10:55:00,74,A0KX894,0.0
305046,A0KX894,2026-08-20 10:57:00,72,A0KX894,0.0
305051,A0KX894,2026-08-20 10:58:00,71,A0KX894,0.0
305065,A0KX894,2026-08-20 11:00:00,71,A0KX894,0.0
305078,A0KX894,2026-08-20 11:02:00,70,A0KX894,0.0
305085,A0KX894,2026-08-20 11:03:00,69,A0KX894,0.0
305444,A0KX894,2026-08-20 11:52:00,73,A0KX894,0.0
305452,A0KX894,2026-08-20 11:53:00,66,A0KX894,0.0
305461,A0KX894,2026-08-20 11:54:00,62,A0KX894,0.0
305481,A0KX894,2026-08-20 11:57:00,66,A0KX894,0.0
305488,A0KX894,2026-08-20 11:58:00,74,A0KX894,0.0
305495,A0KX894,2026-08-20 11:59:00,64,A0KX894,0.0
305506,A0KX894,2026-08-20 12:00:00,67,A0KX894,54.0
305516,A0KX894,2026-08-20 12:01:00,82,A0KX894,22.0
305604,A0KX894,2026-08-20 12:11:00,71,A0KX894,0.0
305610,A0KX894,2026-08-20 12:12:00,68,A0KX894,0.0
306187,A0KX894,2026-08-20 13:22:00,73,A0KX894,7.0
