,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
176,73.6562370921107,75.72261502203095,72.25449041372352,65.47477335435553,75.56339856230032,70.98596350511329,77.04348662690013,69.72377723970945,63.281948881789134,61.52601070154578,5.665277777777778,6.328472222222223,1.9944444444444445,1.8541666666666667,6.966666666666667,1.8451388888888889,0.9819444444444444,1.48125,2.073611111111111,0.9881944444444444,1
177,75.72261502203095,72.25449041372352,65.47477335435553,75.56339856230032,70.98596350511329,77.04348662690013,69.72377723970945,63.281948881789134,61.52601070154578,64.23802672147995,6.328472222222223,1.9944444444444445,1.8541666666666667,6.966666666666667,1.8451388888888889,0.9819444444444444,1.48125,2.073611111111111,0.9881944444444444,0.8548611111111111,1
178,72.25449041372352,65.47477335435553,75.56339856230032,70.98596350511329,77.04348662690013,69.72377723970945,63.281948881789134,61.52601070154578,64.23802672147995,63.21112316339612,1.9944444444444445,1.8541666666666667,6.966666666666667,1.8451388888888889,0.9819444444444444,1.48125,2.073611111111111,0.9881944444444444,0.8548611111111111,2.5680555555555555,1
179,65.47477335435553,75.56339856230032,70.98596350511329,77.04348662690013,69.72377723970945,63.281948881789134,61.52601070154578,64.23802672147995,63.21112316339612,63.25775307197191,1.8541666666666667,6.966666666666667,1.8451388888888889,0.9819444444444444,1.48125,2.073611111111111,0.9881944444444444,0.8548611111111111,2.5680555555555555,1.226388888888889,1
180,75.56339856230032,70.98596350511329,77.04348662690013,69.72377723970945,63.281948881789134,61.52601070154578,64.23802672147995,63.21112316339612,63.25775307197191,63.805391658189215,6.966666666666667,1.8451388888888889,0.9819444444444444,1.48125,2.073611111111111,0.9881944444444444,0.8548611111111111,2.5680555555555555,1.226388888888889,2.1597222222222223,1
181,70.98596350511329,77.04348662690013,69.72377723970945,63.281948881789134,61.52601070154578,64.23802672147995,63.21112316339612,63.25775307197191,63.805391658189215,66.75538545653363,1.8451388888888889,0.9819444444444444,1.48125,2.073611111111111,0.9881944444444444,0.8548611111111111,2.5680555555555555,1.226388888888889,2.1597222222222223,2.290277777777778,1
182,77.04348662690013,69.72377723970945,63.281948881789134,61.52601070154578,64.23802672147995,63.21112316339612,63.25775307197191,63.805391658189215,66.75538545653363,66.85731191885039,0.9819444444444444,1.48125,2.073611111111111,0.9881944444444444,0.8548611111111111,2.5680555555555555,1.226388888888889,2.1597222222222223,2.290277777777778,0.1972222222222222,1
183,77.47874427730542,74.94669841560582,73.17787270397267,77.15029069767442,79.76963447196391,79.22567768288154,70.71044856298684,77.85877148204867,82.14065180102916,77.87872520447495,13.874305555555557,17.122916666666665,15.75763888888889,16.29513888888889,15.475,13.279166666666669,4.829861111111111,7.5,23.304861111111112,13.095138888888888,1
184,74.94669841560582,73.17787270397267,77.15029069767442,79.76963447196391,79.22567768288154,70.71044856298684,77.85877148204867,82.14065180102916,77.87872520447495,89.72359346642469,17.122916666666665,15.75763888888889,16.29513888888889,15.475,13.279166666666669,4.829861111111111,7.5,23.304861111111112,13.095138888888888,20.83125,1
185,73.17787270397267,77.15029069767442,79.76963447196391,79.22567768288154,70.71044856298684,77.85877148204867,82.14065180102916,77.87872520447495,89.72359346642469,91.98451307278856,15.75763888888889,16.29513888888889,15.475,13.279166666666669,4.829861111111111,7.5,23.304861111111112,13.095138888888888,20.83125,23.74513888888889,1
186,77.15029069767442,79.76963447196391,79.22567768288154,70.71044856298684,77.85877148204867,82.14065180102916,77.87872520447495,89.72359346642469,91.98451307278856,92.94243967234893,16.29513888888889,15.475,13.279166666666669,4.829861111111111,7.5,23.304861111111112,13.095138888888888,20.83125,23.74513888888889,24.951287404314545,1
187,79.76963447196391,79.22567768288154,70.71044856298684,77.85877148204867,82.14065180102916,77.87872520447495,89.72359346642469,91.98451307278856,92.94243967234893,77.8932428557775,15.475,13.279166666666669,4.829861111111111,7.5,23.304861111111112,13.095138888888888,20.83125,23.74513888888889,24.951287404314545,10.926388888888887,1
188,79.22567768288154,70.71044856298684,77.85877148204867,82.14065180102916,77.87872520447495,89.72359346642469,91.98451307278856,92.94243967234893,77.8932428557775,86.379970125898,13.279166666666669,4.829861111111111,7.5,23.304861111111112,13.095138888888888,20.83125,23.74513888888889,24.951287404314545,10.926388888888887,13.819444444444445,1
189,70.71044856298684,77.85877148204867,82.14065180102916,77.87872520447495,89.72359346642469,91.98451307278856,92.94243967234893,77.8932428557775,86.379970125898,85.17229857999848,4.829861111111111,7.5,23.304861111111112,13.095138888888888,20.83125,23.74513888888889,24.951287404314545,10.926388888888887,13.819444444444445,7.577083333333333,1
190,77.85877148204867,82.14065180102916,77.87872520447495,89.72359346642469,91.98451307278856,92.94243967234893,77.8932428557775,86.379970125898,85.17229857999848,72.7974766971095,7.5,23.304861111111112,13.095138888888888,20.83125,23.74513888888889,24.951287404314545,10.926388888888887,13.819444444444445,7.577083333333333,10.014583333333333,1
191,82.14065180102916,77.87872520447495,89.72359346642469,91.98451307278856,92.94243967234893,77.8932428557775,86.379970125898,85.17229857999848,72.7974766971095,73.33063349725195,23.304861111111112,13.095138888888888,20.83125,23.74513888888889,24.951287404314545,10.926388888888887,13.819444444444445,7.577083333333333,10.014583333333333,6.505555555555556,1
192,77.87872520447495,89.72359346642469,91.98451307278856,92.94243967234893,77.8932428557775,86.379970125898,85.17229857999848,72.7974766971095,73.33063349725195,72.84931087289434,13.095138888888888,20.83125,23.74513888888889,24.951287404314545,10.926388888888887,13.819444444444445,7.577083333333333,10.014583333333333,6.505555555555556,3.879166666666667,1
193,89.72359346642469,91.98451307278856,92.94243967234893,77.8932428557775,86.379970125898,85.17229857999848,72.7974766971095,73.33063349725195,72.84931087289434,72.79698795180722,20.83125,23.74513888888889,24.951287404314545,10.926388888888887,13.819444444444445,7.577083333333333,10.014583333333333,6.505555555555556,3.879166666666667,5.104861111111111,1
194,63.76977344992051,65.13274599089289,62.9667487684729,,61.13801756587202,58.64993854977468,60.8584319229998,72.15332616377324,70.33234859675036,70.0,2.0909722222222222,1.6041666666666667,0.3159722222222222,0.0,0.1659722222222222,1.2763888888888888,1.3020833333333333,0.1138888888888888,0.0958333333333333,0.0,1
195,65.13274599089289,62.9667487684729,,61.13801756587202,58.64993854977468,60.8584319229998,72.15332616377324,70.33234859675036,70.0,70.0,1.6041666666666667,0.3159722222222222,0.0,0.1659722222222222,1.2763888888888888,1.3020833333333333,0.1138888888888888,0.0958333333333333,0.0,0.0,1
196,62.9667487684729,,61.13801756587202,58.64993854977468,60.8584319229998,72.15332616377324,70.33234859675036,70.0,70.0,70.0,0.3159722222222222,0.0,0.1659722222222222,1.2763888888888888,1.3020833333333333,0.1138888888888888,0.0958333333333333,0.0,0.0,0.0,1
197,,61.13801756587202,58.64993854977468,60.8584319229998,72.15332616377324,70.33234859675036,70.0,70.0,70.0,70.24,0.0,0.1659722222222222,1.2763888888888888,1.3020833333333333,0.1138888888888888,0.0958333333333333,0.0,0.0,0.0,0.0,1
198,61.13801756587202,58.64993854977468,60.8584319229998,72.15332616377324,70.33234859675036,70.0,70.0,70.0,70.24,69.95238095238095,0.1659722222222222,1.2763888888888888,1.3020833333333333,0.1138888888888888,0.0958333333333333,0.0,0.0,0.0,0.0,0.0,1
199,58.64993854977468,60.8584319229998,72.15332616377324,70.33234859675036,70.0,70.0,70.0,70.24,69.95238095238095,69.73684210526316,1.2763888888888888,1.3020833333333333,0.1138888888888888,0.0958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
200,60.8584319229998,72.15332616377324,70.33234859675036,70.0,70.0,70.0,70.24,69.95238095238095,69.73684210526316,,1.3020833333333333,0.1138888888888888,0.0958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
201,72.15332616377324,70.33234859675036,70.0,70.0,70.0,70.24,69.95238095238095,69.73684210526316,,,0.1138888888888888,0.0958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
202,70.33234859675036,70.0,70.0,70.0,70.24,69.95238095238095,69.73684210526316,,,,0.0958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
203,70.0,70.0,70.0,70.24,69.95238095238095,69.73684210526316,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
204,70.0,70.0,70.24,69.95238095238095,69.73684210526316,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
205,83.97639220202352,68.07069622107215,65.91101779644072,78.03379964322599,70.63382811761369,69.18493083488669,70.94610657801954,81.85042698179936,69.03087123174143,70.42540282474637,7.553472222222222,6.474305555555556,1.51875,8.46111111111111,5.288194444444445,6.963888888888889,4.824305555555555,3.0375,3.529861111111111,1.2152777777777777,1
206,68.07069622107215,65.91101779644072,78.03379964322599,70.63382811761369,69.18493083488669,70.94610657801954,81.85042698179936,69.03087123174143,70.42540282474637,73.17585351897769,6.474305555555556,1.51875,8.46111111111111,5.288194444444445,6.963888888888889,4.824305555555555,3.0375,3.529861111111111,1.2152777777777777,5.084027777777778,1
207,65.91101779644072,78.03379964322599,70.63382811761369,69.18493083488669,70.94610657801954,81.85042698179936,69.03087123174143,70.42540282474637,73.17585351897769,74.79012345679013,1.51875,8.46111111111111,5.288194444444445,6.963888888888889,4.824305555555555,3.0375,3.529861111111111,1.2152777777777777,5.084027777777778,3.8409722222222222,1
208,78.03379964322599,70.63382811761369,69.18493083488669,70.94610657801954,81.85042698179936,69.03087123174143,70.42540282474637,73.17585351897769,74.79012345679013,70.25396667988893,8.46111111111111,5.288194444444445,6.963888888888889,4.824305555555555,3.0375,3.529861111111111,1.2152777777777777,5.084027777777778,3.8409722222222222,4.202083333333333,1
209,70.63382811761369,69.18493083488669,70.94610657801954,81.85042698179936,69.03087123174143,70.42540282474637,73.17585351897769,74.79012345679013,70.25396667988893,80.96372592924317,5.288194444444445,6.963888888888889,4.824305555555555,3.0375,3.529861111111111,1.2152777777777777,5.084027777777778,3.8409722222222222,4.202083333333333,5.959722222222222,1
210,69.18493083488669,70.94610657801954,81.85042698179936,69.03087123174143,70.42540282474637,73.17585351897769,74.79012345679013,70.25396667988893,80.96372592924317,76.91678636407163,6.963888888888889,4.824305555555555,3.0375,3.529861111111111,1.2152777777777777,5.084027777777778,3.8409722222222222,4.202083333333333,5.959722222222222,1.8472222222222223,1
211,70.94610657801954,81.85042698179936,69.03087123174143,70.42540282474637,73.17585351897769,74.79012345679013,70.25396667988893,80.96372592924317,76.91678636407163,74.53694079282585,4.824305555555555,3.0375,3.529861111111111,1.2152777777777777,5.084027777777778,3.8409722222222222,4.202083333333333,5.959722222222222,1.8472222222222223,1.8902777777777775,1
212,81.85042698179936,69.03087123174143,70.42540282474637,73.17585351897769,74.79012345679013,70.25396667988893,80.96372592924317,76.91678636407163,74.53694079282585,80.78345221112696,3.0375,3.529861111111111,1.2152777777777777,5.084027777777778,3.8409722222222222,4.202083333333333,5.959722222222222,1.8472222222222223,1.8902777777777775,5.571527777777778,1
213,69.03087123174143,70.42540282474637,73.17585351897769,74.79012345679013,70.25396667988893,80.96372592924317,76.91678636407163,74.53694079282585,80.78345221112696,73.19766758134065,3.529861111111111,1.2152777777777777,5.084027777777778,3.8409722222222222,4.202083333333333,5.959722222222222,1.8472222222222223,1.8902777777777775,5.571527777777778,1.3875,1
214,70.42540282474637,73.17585351897769,74.79012345679013,70.25396667988893,80.96372592924317,76.91678636407163,74.53694079282585,80.78345221112696,73.19766758134065,70.82748596631916,1.2152777777777777,5.084027777777778,3.8409722222222222,4.202083333333333,5.959722222222222,1.8472222222222223,1.8902777777777775,5.571527777777778,1.3875,1.3708333333333331,1
215,73.17585351897769,74.79012345679013,70.25396667988893,80.96372592924317,76.91678636407163,74.53694079282585,80.78345221112696,73.19766758134065,70.82748596631916,66.15893385982231,5.084027777777778,3.8409722222222222,4.202083333333333,5.959722222222222,1.8472222222222223,1.8902777777777775,5.571527777777778,1.3875,1.3708333333333331,1.0152777777777775,1
216,80.0385274836107,77.45191728568561,80.99015280135824,91.27494659749772,82.09198312236288,84.27055375597718,78.6957019460922,78.83304114674641,81.24695720455438,79.64888106092002,4.656944444444444,4.38125,3.9,7.581944444444445,4.734722222222223,6.061805555555556,5.870138888888889,5.0,4.876388888888889,4.236805555555556,1
217,77.45191728568561,80.99015280135824,91.27494659749772,82.09198312236288,84.27055375597718,78.6957019460922,78.83304114674641,81.24695720455438,79.64888106092002,78.16924820551567,4.38125,3.9,7.581944444444445,4.734722222222223,6.061805555555556,5.870138888888889,5.0,4.876388888888889,4.236805555555556,4.091666666666667,1
218,80.99015280135824,91.27494659749772,82.09198312236288,84.27055375597718,78.6957019460922,78.83304114674641,81.24695720455438,79.64888106092002,78.16924820551567,86.79289768592636,3.9,7.581944444444445,4.734722222222223,6.061805555555556,5.870138888888889,5.0,4.876388888888889,4.236805555555556,4.091666666666667,6.80625,1
219,91.27494659749772,82.09198312236288,84.27055375597718,78.6957019460922,78.83304114674641,81.24695720455438,79.64888106092002,78.16924820551567,86.79289768592636,83.00921474358974,7.581944444444445,4.734722222222223,6.061805555555556,5.870138888888889,5.0,4.876388888888889,4.236805555555556,4.091666666666667,6.80625,6.571527777777778,1
220,82.09198312236288,84.27055375597718,78.6957019460922,78.83304114674641,81.24695720455438,79.64888106092002,78.16924820551567,86.79289768592636,83.00921474358974,80.39481473920588,4.734722222222223,6.061805555555556,5.870138888888889,5.0,4.876388888888889,4.236805555555556,4.091666666666667,6.80625,6.571527777777778,4.70625,1
221,84.27055375597718,78.6957019460922,78.83304114674641,81.24695720455438,79.64888106092002,78.16924820551567,86.79289768592636,83.00921474358974,80.39481473920588,83.54874401913875,6.061805555555556,5.870138888888889,5.0,4.876388888888889,4.236805555555556,4.091666666666667,6.80625,6.571527777777778,4.70625,4.66875,1
222,78.6957019460922,78.83304114674641,81.24695720455438,79.64888106092002,78.16924820551567,86.79289768592636,83.00921474358974,80.39481473920588,83.54874401913875,89.25438771439968,5.870138888888889,5.0,4.876388888888889,4.236805555555556,4.091666666666667,6.80625,6.571527777777778,4.70625,4.66875,4.863888888888889,1
223,78.83304114674641,81.24695720455438,79.64888106092002,78.16924820551567,86.79289768592636,83.00921474358974,80.39481473920588,83.54874401913875,89.25438771439968,82.69600927625858,5.0,4.876388888888889,4.236805555555556,4.091666666666667,6.80625,6.571527777777778,4.70625,4.66875,4.863888888888889,3.611805555555556,1
224,81.24695720455438,79.64888106092002,78.16924820551567,86.79289768592636,83.00921474358974,80.39481473920588,83.54874401913875,89.25438771439968,82.69600927625858,79.69135929312648,4.876388888888889,4.236805555555556,4.091666666666667,6.80625,6.571527777777778,4.70625,4.66875,4.863888888888889,3.611805555555556,4.070138888888889,1
225,79.64888106092002,78.16924820551567,86.79289768592636,83.00921474358974,80.39481473920588,83.54874401913875,89.25438771439968,82.69600927625858,79.69135929312648,76.21152983400629,4.236805555555556,4.091666666666667,6.80625,6.571527777777778,4.70625,4.66875,4.863888888888889,3.611805555555556,4.070138888888889,2.832638888888889,1
226,78.16924820551567,86.79289768592636,83.00921474358974,80.39481473920588,83.54874401913875,89.25438771439968,82.69600927625858,79.69135929312648,76.21152983400629,79.1926242481798,4.091666666666667,6.80625,6.571527777777778,4.70625,4.66875,4.863888888888889,3.611805555555556,4.070138888888889,2.832638888888889,3.4763888888888888,1
227,,,,94.76599063962558,91.58228237465396,,102.0868830290737,95.95830164765526,70.0,102.51371185786016,0.0,0.0,0.0,0.175,2.073611111111111,0.2326388888888889,1.9854166666666664,4.411111111111111,0.0,2.408333333333333,1
228,,,94.76599063962558,91.58228237465396,,102.0868830290737,95.95830164765526,70.0,102.51371185786016,98.20950377428537,0.0,0.0,0.175,2.073611111111111,0.2326388888888889,1.9854166666666664,4.411111111111111,0.0,2.408333333333333,3.032638888888889,1
229,,94.76599063962558,91.58228237465396,,102.0868830290737,95.95830164765526,70.0,102.51371185786016,98.20950377428537,90.01883239171374,0.0,0.175,2.073611111111111,0.2326388888888889,1.9854166666666664,4.411111111111111,0.0,2.408333333333333,3.032638888888889,1.2305555555555556,1
230,94.76599063962558,91.58228237465396,,102.0868830290737,95.95830164765526,70.0,102.51371185786016,98.20950377428537,90.01883239171374,98.0605976757056,0.175,2.073611111111111,0.2326388888888889,1.9854166666666664,4.411111111111111,0.0,2.408333333333333,3.032638888888889,1.2305555555555556,1.7180555555555554,1
231,91.58228237465396,,102.0868830290737,95.95830164765526,70.0,102.51371185786016,98.20950377428537,90.01883239171374,98.0605976757056,95.97882955771306,2.073611111111111,0.2326388888888889,1.9854166666666664,4.411111111111111,0.0,2.408333333333333,3.032638888888889,1.2305555555555556,1.7180555555555554,2.752083333333333,1
232,,102.0868830290737,95.95830164765526,70.0,102.51371185786016,98.20950377428537,90.01883239171374,98.0605976757056,95.97882955771306,97.88493032610258,0.2326388888888889,1.9854166666666664,4.411111111111111,0.0,2.408333333333333,3.032638888888889,1.2305555555555556,1.7180555555555554,2.752083333333333,1.959722222222222,1
233,102.0868830290737,95.95830164765526,70.0,102.51371185786016,98.20950377428537,90.01883239171374,98.0605976757056,95.97882955771306,97.88493032610258,107.9931506849315,1.9854166666666664,4.411111111111111,0.0,2.408333333333333,3.032638888888889,1.2305555555555556,1.7180555555555554,2.752083333333333,1.959722222222222,0.4215277777777778,1
234,95.95830164765526,70.0,102.51371185786016,98.20950377428537,90.01883239171374,98.0605976757056,95.97882955771306,97.88493032610258,107.9931506849315,94.90628339388758,4.411111111111111,0.0,2.408333333333333,3.032638888888889,1.2305555555555556,1.7180555555555554,2.752083333333333,1.959722222222222,0.4215277777777778,2.297222222222222,1
235,70.0,102.51371185786016,98.20950377428537,90.01883239171374,98.0605976757056,95.97882955771306,97.88493032610258,107.9931506849315,94.90628339388758,93.34059945504087,0.0,2.408333333333333,3.032638888888889,1.2305555555555556,1.7180555555555554,2.752083333333333,1.959722222222222,0.4215277777777778,2.297222222222222,3.665277777777778,1
236,102.51371185786016,98.20950377428537,90.01883239171374,98.0605976757056,95.97882955771306,97.88493032610258,107.9931506849315,94.90628339388758,93.34059945504087,93.64017113262778,2.408333333333333,3.032638888888889,1.2305555555555556,1.7180555555555554,2.752083333333333,1.959722222222222,0.4215277777777778,2.297222222222222,3.665277777777778,3.607638888888889,1
237,98.20950377428537,90.01883239171374,98.0605976757056,95.97882955771306,97.88493032610258,107.9931506849315,94.90628339388758,93.34059945504087,93.64017113262778,,3.032638888888889,1.2305555555555556,1.7180555555555554,2.752083333333333,1.959722222222222,0.4215277777777778,2.297222222222222,3.665277777777778,3.607638888888889,0.6298611111111111,1
238,92.2842930935527,91.09028206711962,86.94024813895781,93.52008272559053,90.13658310120704,91.70671846868188,87.2337565347274,87.11397931099934,87.29942638623326,92.74260063141278,2.407638888888889,4.8069444444444445,3.827083333333333,5.1125,4.636805555555555,3.611111111111111,1.584722222222222,4.411805555555556,2.5819444444444444,6.733333333333333,1
239,91.09028206711962,86.94024813895781,93.52008272559053,90.13658310120704,91.70671846868188,87.2337565347274,87.11397931099934,87.29942638623326,92.74260063141278,89.44313991849408,4.8069444444444445,3.827083333333333,5.1125,4.636805555555555,3.611111111111111,1.584722222222222,4.411805555555556,2.5819444444444444,6.733333333333333,5.727083333333334,1
240,86.94024813895781,93.52008272559053,90.13658310120704,91.70671846868188,87.2337565347274,87.11397931099934,87.29942638623326,92.74260063141278,89.44313991849408,88.05273401297498,3.827083333333333,5.1125,4.636805555555555,3.611111111111111,1.584722222222222,4.411805555555556,2.5819444444444444,6.733333333333333,5.727083333333334,5.686111111111111,1
241,93.52008272559053,90.13658310120704,91.70671846868188,87.2337565347274,87.11397931099934,87.29942638623326,92.74260063141278,89.44313991849408,88.05273401297498,85.46081771720613,5.1125,4.636805555555555,3.611111111111111,1.584722222222222,4.411805555555556,2.5819444444444444,6.733333333333333,5.727083333333334,5.686111111111111,3.834722222222222,1
242,90.13658310120704,91.70671846868188,87.2337565347274,87.11397931099934,87.29942638623326,92.74260063141278,89.44313991849408,88.05273401297498,85.46081771720613,90.66031244188208,4.636805555555555,3.611111111111111,1.584722222222222,4.411805555555556,2.5819444444444444,6.733333333333333,5.727083333333334,5.686111111111111,3.834722222222222,6.446527777777778,1
243,91.70671846868188,87.2337565347274,87.11397931099934,87.29942638623326,92.74260063141278,89.44313991849408,88.05273401297498,85.46081771720613,90.66031244188208,90.96541032845654,3.611111111111111,1.584722222222222,4.411805555555556,2.5819444444444444,6.733333333333333,5.727083333333334,5.686111111111111,3.834722222222222,6.446527777777778,5.203472222222223,1
244,87.2337565347274,87.11397931099934,87.29942638623326,92.74260063141278,89.44313991849408,88.05273401297498,85.46081771720613,90.66031244188208,90.96541032845654,95.93762973213404,1.584722222222222,4.411805555555556,2.5819444444444444,6.733333333333333,5.727083333333334,5.686111111111111,3.834722222222222,6.446527777777778,5.203472222222223,1.0263888888888888,1
245,87.11397931099934,87.29942638623326,92.74260063141278,89.44313991849408,88.05273401297498,85.46081771720613,90.66031244188208,90.96541032845654,95.93762973213404,95.73686293913904,4.411805555555556,2.5819444444444444,6.733333333333333,5.727083333333334,5.686111111111111,3.834722222222222,6.446527777777778,5.203472222222223,1.0263888888888888,1.63125,1
246,87.29942638623326,92.74260063141278,89.44313991849408,88.05273401297498,85.46081771720613,90.66031244188208,90.96541032845654,95.93762973213404,95.73686293913904,97.77814601813044,2.5819444444444444,6.733333333333333,5.727083333333334,5.686111111111111,3.834722222222222,6.446527777777778,5.203472222222223,1.0263888888888888,1.63125,4.991666666666666,1
247,92.74260063141278,89.44313991849408,88.05273401297498,85.46081771720613,90.66031244188208,90.96541032845654,95.93762973213404,95.73686293913904,97.77814601813044,98.91117917304749,6.733333333333333,5.727083333333334,5.686111111111111,3.834722222222222,6.446527777777778,5.203472222222223,1.0263888888888888,1.63125,4.991666666666666,5.009027777777778,1
248,82.0125237952109,83.22958722506779,79.2561671664893,86.38609252254874,79.7728280588591,74.80367515049107,82.74126159176602,92.16664959541124,84.2721790678659,84.21602570747383,12.66875,13.719444444444443,9.400694444444444,19.60972222222222,9.407638888888888,14.484027777777778,11.847916666666666,25.16180555555556,12.97222222222222,15.65625,1
249,83.22958722506779,79.2561671664893,86.38609252254874,79.7728280588591,74.80367515049107,82.74126159176602,92.16664959541124,84.2721790678659,84.21602570747383,88.48759824436051,13.719444444444443,9.400694444444444,19.60972222222222,9.407638888888888,14.484027777777778,11.847916666666666,25.16180555555556,12.97222222222222,15.65625,21.76388888888889,1
250,79.2561671664893,86.38609252254874,79.7728280588591,74.80367515049107,82.74126159176602,92.16664959541124,84.2721790678659,84.21602570747383,88.48759824436051,79.48728131372759,9.400694444444444,19.60972222222222,9.407638888888888,14.484027777777778,11.847916666666666,25.16180555555556,12.97222222222222,15.65625,21.76388888888889,8.32013888888889,1
251,86.38609252254874,79.7728280588591,74.80367515049107,82.74126159176602,92.16664959541124,84.2721790678659,84.21602570747383,88.48759824436051,79.48728131372759,75.69165776439739,19.60972222222222,9.407638888888888,14.484027777777778,11.847916666666666,25.16180555555556,12.97222222222222,15.65625,21.76388888888889,8.32013888888889,7.472222222222222,1
252,79.7728280588591,74.80367515049107,82.74126159176602,92.16664959541124,84.2721790678659,84.21602570747383,88.48759824436051,79.48728131372759,75.69165776439739,84.60161747715576,9.407638888888888,14.484027777777778,11.847916666666666,25.16180555555556,12.97222222222222,15.65625,21.76388888888889,8.32013888888889,7.472222222222222,14.90277777777778,1
253,74.80367515049107,82.74126159176602,92.16664959541124,84.2721790678659,84.21602570747383,88.48759824436051,79.48728131372759,75.69165776439739,84.60161747715576,92.02075626798192,14.484027777777778,11.847916666666666,25.16180555555556,12.97222222222222,15.65625,21.76388888888889,8.32013888888889,7.472222222222222,14.90277777777778,16.335416666666667,1
254,82.74126159176602,92.16664959541124,84.2721790678659,84.21602570747383,88.48759824436051,79.48728131372759,75.69165776439739,84.60161747715576,92.02075626798192,84.97162608336772,11.847916666666666,25.16180555555556,12.97222222222222,15.65625,21.76388888888889,8.32013888888889,7.472222222222222,14.90277777777778,16.335416666666667,7.146527777777778,1
255,92.16664959541124,84.2721790678659,84.21602570747383,88.48759824436051,79.48728131372759,75.69165776439739,84.60161747715576,92.02075626798192,84.97162608336772,76.07103937493575,25.16180555555556,12.97222222222222,15.65625,21.76388888888889,8.32013888888889,7.472222222222222,14.90277777777778,16.335416666666667,7.146527777777778,4.865972222222222,1
256,84.2721790678659,84.21602570747383,88.48759824436051,79.48728131372759,75.69165776439739,84.60161747715576,92.02075626798192,84.97162608336772,76.07103937493575,73.79796618475864,12.97222222222222,15.65625,21.76388888888889,8.32013888888889,7.472222222222222,14.90277777777778,16.335416666666667,7.146527777777778,4.865972222222222,4.634027777777778,1
257,84.21602570747383,88.48759824436051,79.48728131372759,75.69165776439739,84.60161747715576,92.02075626798192,84.97162608336772,76.07103937493575,73.79796618475864,76.10303444238463,15.65625,21.76388888888889,8.32013888888889,7.472222222222222,14.90277777777778,16.335416666666667,7.146527777777778,4.865972222222222,4.634027777777778,9.30625,1
258,88.48759824436051,79.48728131372759,75.69165776439739,84.60161747715576,92.02075626798192,84.97162608336772,76.07103937493575,73.79796618475864,76.10303444238463,72.37210700330628,21.76388888888889,8.32013888888889,7.472222222222222,14.90277777777778,16.335416666666667,7.146527777777778,4.865972222222222,4.634027777777778,9.30625,4.385416666666667,1
259,96.0106702234078,92.69407226958992,98.53626598465472,93.65770629062466,95.48372376026772,89.63089915548932,83.92430787355194,100.17760727479396,103.80292185508384,90.65147507629705,3.828757225433526,3.595138888888889,3.845138888888889,4.0375,3.0131944444444443,2.1277777777777778,0.9083333333333332,6.488194444444445,7.006944444444445,3.907638888888889,1
260,92.69407226958992,98.53626598465472,93.65770629062466,95.48372376026772,89.63089915548932,83.92430787355194,100.17760727479396,103.80292185508384,90.65147507629705,81.75729504400185,3.595138888888889,3.845138888888889,4.0375,3.0131944444444443,2.1277777777777778,0.9083333333333332,6.488194444444445,7.006944444444445,3.907638888888889,0.5902777777777778,1
261,98.53626598465472,93.65770629062466,95.48372376026772,89.63089915548932,83.92430787355194,100.17760727479396,103.80292185508384,90.65147507629705,81.75729504400185,84.99366005836772,3.845138888888889,4.0375,3.0131944444444443,2.1277777777777778,0.9083333333333332,6.488194444444445,7.006944444444445,3.907638888888889,0.5902777777777778,2.4208333333333334,1
262,93.65770629062466,95.48372376026772,89.63089915548932,83.92430787355194,100.17760727479396,103.80292185508384,90.65147507629705,81.75729504400185,84.99366005836772,90.45209375306464,4.0375,3.0131944444444443,2.1277777777777778,0.9083333333333332,6.488194444444445,7.006944444444445,3.907638888888889,0.5902777777777778,2.4208333333333334,5.326388888888889,1
263,95.48372376026772,89.63089915548932,83.92430787355194,100.17760727479396,103.80292185508384,90.65147507629705,81.75729504400185,84.99366005836772,90.45209375306464,85.6594813787216,3.0131944444444443,2.1277777777777778,0.9083333333333332,6.488194444444445,7.006944444444445,3.907638888888889,0.5902777777777778,2.4208333333333334,5.326388888888889,0.9340277777777778,1
264,89.63089915548932,83.92430787355194,100.17760727479396,103.80292185508384,90.65147507629705,81.75729504400185,84.99366005836772,90.45209375306464,85.6594813787216,91.01265054144318,2.1277777777777778,0.9083333333333332,6.488194444444445,7.006944444444445,3.907638888888889,0.5902777777777778,2.4208333333333334,5.326388888888889,0.9340277777777778,5.376388888888889,1
265,83.92430787355194,100.17760727479396,103.80292185508384,90.65147507629705,81.75729504400185,84.99366005836772,90.45209375306464,85.6594813787216,91.01265054144318,96.91016578845908,0.9083333333333332,6.488194444444445,7.006944444444445,3.907638888888889,0.5902777777777778,2.4208333333333334,5.326388888888889,0.9340277777777778,5.376388888888889,4.250694444444444,1
