,index,heartrate,heartquality,anomaly
2006,2018,0.5814037133652974,0.2817225610936656,1
2007,2019,0.15022523648440664,0.28104533374554425,1
2008,2020,-0.28607967556032665,0.280370851388662,1
2009,2021,-0.7131795181192258,0.27969911451072393,1
2010,2022,-1.1238035964737152,0.2790301235654236,1
2011,2023,-1.5185397994742995,0.2783638774420331,1
2012,2024,-1.8852208458156854,0.2777003751998786,1
2013,2025,-2.2352954879794784,0.2770374588792455,1
2014,2026,-2.5727724993279573,0.27637729259597327,1
2015,2027,-2.8981555805967827,0.2757198776903009,1
2016,2028,-3.2115211049671677,0.2750652141622283,1
2017,2029,-3.508182345592093,0.2744133018105861,1
2018,2030,-3.7793752866725816,0.2737641404342048,1
2019,2031,-4.0296801433880285,0.2731177300330843,1
2020,2032,-4.269927354464852,0.27247407212639924,1
2021,2033,-4.493714968518898,0.27183316777617883,1
2022,2034,-4.685750513677002,0.27119501659404777,1
2023,2035,-4.851316015387328,0.27055961818927315,1
2024,2036,-5.004266214960362,0.26992697365585333,1
2025,2037,-5.143744496824399,0.2692974151083836,1
2026,2038,-5.274805864048175,0.26867061147906796,1
2027,2039,-5.397748027755606,0.26804656281174477,1
2028,2040,-5.510816977723048,0.26742526399517147,1
2029,2041,-5.627652396294148,0.26680671399833145,1
2030,2042,-5.754955504223092,0.26619091089397556,1
2031,2043,-5.887751036978931,0.2655778527765248,1
2032,2044,-6.033572465173026,0.2649675396503132,1
2033,2045,-6.177988285698397,0.2643599720030458,1
2034,2046,-6.313127805382203,0.2637551502884162,1
2035,2047,-6.438278914623701,0.2631530733956964,1
2036,2048,-6.543874333669341,0.2625537403842125,1
2037,2049,-6.636862816555445,0.26195499329425004,1
2038,2050,-6.724153138201965,0.2613589962416485,1
2039,2051,-6.80594900090517,0.2607657505666467,1
2040,2052,-6.877826779409792,0.2601752562692447,1
2041,2053,-6.944199748435224,0.2595875131482732,1
2042,2054,-7.011803893751778,0.25900252100256255,1
2043,2055,-7.078619432110987,0.25842027983211274,1
2044,2056,-7.134576803814242,0.25784079115609837,1
2045,2057,-7.1762740590551735,0.25726405603654856,1
2046,2058,-7.193418727541195,0.2566900740850882,1
2047,2059,-7.192892836303821,0.25611884491098424,1
2048,2060,-7.181951128239641,0.2555503696082351,1
2049,2061,-7.148236989365781,0.25498498029143596,1
2050,2062,-7.0796054243425255,0.25442234589279106,1
2051,2063,-6.993554145888029,0.2538624664561385,1
2052,2064,-6.897129145375556,0.2533053368702358,1
2053,2065,-6.793770106748317,0.25275095610406645,1
2054,2066,-6.688678252362688,0.2521993222303813,1
2055,2067,-6.5778783192925285,0.25165043334360115,1
2056,2068,-6.465903779756592,0.25110428944806024,1
2057,2069,-6.352923132257872,0.2505608910314634,1
2058,2070,-6.233565685236043,0.2500202385475044,1
2059,2071,-6.097819330705414,0.24948233088545532,1
2060,2072,-5.945716790529999,0.2489471671046421,1
2061,2073,-5.7857068203661735,0.24841258924535028,1
2062,2074,-5.622798196756417,0.2478807614234194,1
2063,2075,-5.457494623621975,0.2473516849790883,1
2064,2076,-5.288872477334991,0.24682535991235696,1
2065,2077,-5.122445034244681,0.24630178602205607,1
2066,2078,-4.979248281753569,0.24578096310701614,1
2067,2079,-4.856162438247778,0.24526289116723704,1
2068,2080,-4.7456179456656375,0.24474757172189326,1
2069,2081,-4.656012855840051,0.2442350058330141,1
2070,2082,-4.597854700120018,0.24372519311222438,1
2071,2083,-4.54602550718093,0.24321813316879098,1
2072,2084,-4.482280021565527,0.24271382709671244,1
2073,2085,-4.408861630939347,0.24221260701058406,1
2074,2086,-4.332899415687382,0.24171414184260975,1
2075,2087,-4.261100966723853,0.24121843163662798,1
2076,2088,-4.1956962276943575,0.24072547128139582,1
2077,2089,-4.135508834816613,0.24023525974589724,1
2078,2090,-4.084823962723663,0.23974779510288263,1
2079,2091,-4.0499503007681605,0.23926307544677317,1
2080,2092,-4.030805273449779,0.23878110078190298,1
2081,2093,-4.011841331554521,0.23830187159597682,1
2082,2094,-3.9884717358071535,0.23782538834268846,1
2083,2095,-3.960868330509129,0.23735164991131005,1
2084,2096,-3.9329477898136482,0.23688065536116745,1
2085,2097,-3.902942821668292,0.23641024673254626,1
2086,2098,-3.856046154908742,0.23594258814128607,1
2087,2099,-3.7945454457514263,0.23547768092762558,1
2088,2100,-3.7255010228656307,0.23501552509156493,1
2089,2101,-3.651510114899658,0.23455612043193472,1
2090,2102,-3.5704926615570387,0.23409946674756535,1
2091,2103,-3.490212833526803,0.23364556403845693,1
2092,2104,-3.4265850250520713,0.23319441382378375,1
2093,2105,-3.381191240272405,0.2327460171655753,1
2094,2106,-3.3385748146971537,0.23230037367545633,1
2095,2107,-3.294181976225618,0.23185748296269354,1
2096,2108,-3.2462835204780998,0.2314173461212857,1
2097,2109,-3.1944388861994866,0.23098029526582797,1
2098,2110,-3.1369191307818185,0.23054599932852426,1
2099,2111,-3.0733380196789737,0.23011445835321317,1
2100,2112,-3.0031575970038613,0.2296856672286517,1
2101,2113,-2.9339335994432267,0.22925962492382365,1
2102,2114,-2.867183302100826,0.22883632951147972,1
2103,2115,-2.8027474948017033,0.228415779086041,1
2104,2116,-2.738675702519572,0.22799797365184146,1
2105,2117,-2.675352476516112,0.2275829136965859,1
2106,2118,-2.6164231779933846,0.2271705996739682,1
2107,2119,-2.5602917517317314,0.22676103047326043,1
2108,2120,-2.503106972364821,0.2263542051537885,1
2109,2121,-2.442533648322261,0.225947965755838,1
2110,2122,-2.3771966089233,0.2255444763952484,1
2111,2123,-2.3098156108694563,0.22514373841225863,1
2112,2124,-2.2342830833166083,0.22474575180686868,1
2113,2125,-2.151128355401134,0.2243505163779091,1
2114,2126,-2.0669775413901803,0.22395803192421038,1
2115,2127,-1.9832367890069755,0.22356829844577256,1
2116,2128,-1.899636543604343,0.2231813174617701,1
2117,2129,-1.8160748604329537,0.2227970900342323,1
2118,2130,-1.7324592742628075,0.2224156157747839,1
2119,2131,-1.6486718171935002,0.22203689429269186,1
2120,2132,-1.5649672371951298,0.22166092668195464,1
2121,2133,-1.4812889253637171,0.22128804505716754,1
2122,2134,-1.3975918914437508,0.22091791835053454,1
2123,2135,-1.3138738532428598,0.22055054660589404,1
2124,2136,-1.230080807228982,0.22018592471200324,1
2125,2137,-1.1462524424451543,0.2198240516378459,1
2126,2138,-1.0624899863526684,0.21946492545617263,1
2127,2139,-0.97871818113533,0.21910854426140453,1
2128,2140,-0.8946705041268215,0.21875490805787565,1
2129,2141,-0.8102154589499819,0.21840401733329073,1
2130,2142,-0.725282359169201,0.2180558725413437,1
2131,2143,-0.6399591019283042,0.21771047257130657,1
2132,2144,-0.554578414225576,0.21736781648250528,1
2133,2145,-0.4693890568563597,0.2170257463152255,1
2134,2146,-0.3843998115067382,0.21668642618530656,1
2135,2147,-0.29951438724614426,0.21634985743298737,1
2136,2148,-0.21380916559943325,0.21601604005826813,1
2137,2149,-0.1291974280730063,0.21568497385997915,1
2138,2150,-0.044815167230986705,0.21535665863695108,1
2139,2151,0.03915739337454766,0.21503109438918397,1
2140,2152,0.12298980663500603,0.21470828263585212,1
2141,2153,0.20678401554297587,0.21438822443898503,1
2142,2154,0.2906324835707598,0.21407091941020723,1
2143,2155,0.37465317686012584,0.21375636715878585,1
2144,2156,0.45859134568141857,0.2134445687787193,1
2145,2157,0.5425035971781562,0.21313585638460286,1
2146,2158,0.6264349198445044,0.2128298989086405,1
2147,2159,0.7103875941106196,0.21252669639467073,1
2148,2160,0.794415621745498,0.21222624373145055,1
2149,2161,0.8784793119422045,0.2119285398879639,1
2150,2162,0.9624774354747325,0.21163358293696122,1
2151,2163,1.046485248393763,0.21134137097286376,1
2152,2164,1.1307692715993185,0.2110519040000056,1
2153,2165,1.215460999701503,0.2107651825060913,1
2154,2166,1.30063111736812,0.21048120694481492,1
2155,2167,1.3861917256868097,0.21019997620544847,1
2156,2168,1.4718100958900404,0.20992148934731783,1
2157,2169,1.5572374654125267,0.2096435884107087,1
2158,2170,1.6424650507975649,0.20936843751146042,1
2159,2171,1.7275891412044404,0.20909603798981194,1
2160,2172,1.8135333533363727,0.20882638984576327,1
2161,2173,1.8983844039144069,0.20855949287814496,1
2162,2174,1.9830062986012564,0.20829534688578766,1
2163,2175,2.067218812071087,0.2080339518686911,1
2164,2176,2.1512914954409728,0.20777530934602995,1
2165,2177,2.235326289928611,0.20751942037983345,1
2166,2178,2.3194156572308677,0.20726628458172633,1
2167,2179,2.403677561713547,0.2070159015609756,1
2168,2180,2.487857251870522,0.20676827241157972,1
2169,2181,2.5720113330683465,0.20652372924813395,1
2170,2182,2.6561847920237436,0.20628194100284228,1
2171,2183,2.7403799073889674,0.20604290771954312,1
2172,2184,2.8246506791546713,0.2058066242869936,1
2173,2185,2.9089574147351462,0.20557308967417753,1
2174,2186,2.9931988831252028,0.2053423019538456,1
2175,2187,3.0774503385959453,0.20511425922041882,1
2176,2188,3.1619783002674406,0.20488896147823124,1
2177,2189,3.2469142609694743,0.2046664092149876,1
2178,2190,3.33232890358919,0.20444660288438193,1
2179,2191,3.418134327433236,0.20422954137568608,1
2180,2192,3.5039978019527735,0.20401522374822612,1
2181,2193,3.589670562800916,0.20380149204228767,1
2182,2194,3.6751438247390755,0.20359051037370995,1
2183,2195,3.76051387514439,0.20338228008273218,1
2184,2196,3.8467043289376783,0.20317680116935416,1
2185,2197,3.9318019010573577,0.20297407343240648,1
2186,2198,4.01667059538329,0.20277409667071977,1
2187,2199,4.101130184806593,0.20257687088429396,1
2188,2200,4.185450218661102,0.20238239759230345,1
2189,2201,4.269732636381111,0.2021906778567776,1
2190,2202,4.354069897879918,0.2020017112893412,1
2191,2203,4.438579965739634,0.20181549749926112,1
2192,2204,4.523008086670303,0.2016320375805359,1
2193,2205,4.607410864254551,0.2014516636477608,1
2194,2206,4.691833283425074,0.20127404463313972,1
2195,2207,4.776277621050027,0.2010991805805112,1
2196,2208,4.860797875335896,0.2009270663786324,1
2197,2209,4.945354351912768,0.20075770099648704,1
2198,2210,5.02984581799121,0.20059108250682567,1
2199,2211,5.11434752605807,0.20042720900406952,1
2200,2212,5.19912599344916,0.20026608049255262,1
2201,2213,5.284312711210018,0.20010769745997964,1
2202,2214,5.369978360443578,0.1999520603600446,1
2203,2215,5.456035038672317,0.19979916808201942,1
2204,2216,5.542150013563288,0.19964901968523016,1
2205,2217,5.628074518985565,0.1994994572099623,-1
2206,2218,5.71379976791662,0.1993526447720553,-1
2207,2219,5.799422045949744,0.19920858371174818,-1
2208,2220,5.8858649662220355,0.19906727402904079,-1
2209,2221,5.971215241888317,0.1989287155227638,-1
2210,2222,6.056336875045013,0.19879290799174779,-1
2211,2223,6.141049636799958,0.19865985143599257,-1
2212,2224,6.22562307470389,0.19852954737467277,-1
2213,2225,6.310159126408185,0.19840199686981758,-1
2214,2226,6.394750250043445,0.19827719953305176,-1
2215,2227,6.47951440640929,0.19815515497364233,-1
2216,2228,6.564196840433522,0.19803586428558775,-1
2217,2229,6.648854153916763,0.1979196595834833,-1
2218,2230,6.733531330009973,0.1978062097995329,-1
2219,2231,6.818230643799851,0.19769551497757507,-1
2220,2232,6.903006091711718,0.1975875700063669,-1
2221,2233,6.987817977594795,0.19748237385489215,-1
2222,2234,7.07256506687911,0.1973799245959015,-1
2223,2235,7.157322610271306,0.19728022032381598,-1
2224,2236,7.2423571233273325,0.1971832610429697,-1
2225,2237,7.3278000953132345,0.19708904724106752,-1
2226,2238,7.413722205552819,0.19699757937180307,-1
2227,2239,7.500035549789832,0.19690885632444857,-1
2228,2240,7.586407393912997,0.19682287715832994,-1
2229,2241,7.672588970013477,0.1967374839137327,-1
2230,2242,7.758571489291254,0.1966548407064964,-1
2231,2243,7.844451235562583,0.19657494887685992,-1
2232,2244,7.931151820187978,0.19649780842482317,-1
2233,2245,8.016759954546155,0.19642341914921685,-1
2234,2246,8.102139638957903,0.1963517808488715,-1
2235,2247,8.187110642755929,0.19628289352378692,-1
2236,2248,8.271916585790423,0.19621675869313776,-1
2237,2249,8.356169280481877,0.19615337741895322,-1
2238,2250,8.437845133804615,0.1960927493128581,-1
2239,2251,8.516246055402531,0.19603487398411934,-1
2240,2252,8.589301239048263,0.1959797525267354,-1
2241,2253,8.658451235387846,0.1959277170553016,-1
2242,2254,8.723824976418243,0.19587843650202186,-1
2243,2255,8.785208686072753,0.19583191091073462,-1
2244,2256,8.842440309623914,0.19578813517019714,-1
2245,2257,8.894964099768798,0.19574710824939306,-1
2246,2258,8.941162770785914,0.19570882822107308,-1
2247,2259,8.983795522231043,0.19567329317965823,-1
2248,2260,9.020012818509935,0.19564050312948264,-1
2249,2261,9.051030097739119,0.195610458558251,-1
2250,2262,9.076401988093568,0.19558315991965725,-1
2251,2263,9.091724534168902,0.19555860610297335,-1
2252,2264,9.093948950706434,0.19553679616752542,-1
2253,2265,9.082010418650638,0.19551557215359885,-1
2254,2266,9.053784098055555,0.1954970981770332,-1
2255,2267,9.008250221592244,0.19548137557806736,-1
2256,2268,8.941768201328639,0.1954684043567013,-1
2257,2269,8.848788944413378,0.19545818431176565,-1
2258,2270,8.733292498789822,0.19545071524209084,-1
2259,2271,8.594914681414037,0.19544599714767702,-1
2260,2272,8.439541085686319,0.19544403154769846,-1
2261,2273,8.268389695108944,0.19544481950418463,-1
2262,2274,8.082069013664789,0.19544836062876014,-1
2263,2275,7.883413048007145,0.19545465453069202,-1
2264,2276,7.676183088918906,0.19546370230397878,-1
2265,2277,7.459951784057231,0.1954758360632156,-1
2266,2278,7.238480162431091,0.19549072474060653,-1
2267,2279,7.013786544986683,0.19550836837998997,-1
2268,2280,6.793140974010351,0.1955287618701231,-1
2269,2281,6.574119799213885,0.19555190417998974,-1
2270,2282,6.356837831891442,0.19557779338234038,-1
2271,2283,6.145986368615383,0.19560642757159624,-1
2272,2284,5.9464479708089995,0.19563780675209122,-1
2273,2285,5.758870173607307,0.19567193141153025,-1
2274,2286,5.581639702204751,0.19570880200360716,-1
2275,2287,5.4157846982174,0.19574841741759394,1
2276,2288,5.271462547482075,0.1957907767128166,1
2277,2289,5.164650404508915,0.19583372192956075,1
2278,2290,5.0847394769926995,0.19587941718366578,1
2279,2291,5.028826045246257,0.19592786381537056,1
2280,2292,4.99093371712848,0.19597906182467512,1
2281,2293,4.9606492005182785,0.1960330110104101,1
2282,2294,4.937036492238492,0.19608971117140606,1
2283,2295,4.915215358125734,0.19614916230766283,1
2284,2296,4.888855340461925,0.19621136593835495,1
2285,2297,4.855258371632058,0.19627632312551174,1
2286,2298,4.812416904502819,0.19634403348075793,1
2287,2299,4.748148894612426,0.19641449661336047,1
2288,2300,4.65469958162981,0.19648771361731782,1
2289,2301,4.531825562099305,0.19656401660722536,1
2290,2302,4.384271813918192,0.19664307451528693,1
2291,2303,4.218040606922131,0.19672488738534108,1
2292,2304,4.032185932288085,0.19680945010614487,1
2293,2305,3.8281680886196323,0.19689676164668204,1
2294,2306,3.6172858361039,0.19698682007970342,1
2295,2307,3.401114420207411,0.19707962349962985,1
2296,2308,3.1747203512488085,0.19717517191079556,1
2297,2309,2.920635113259678,0.19727346580090527,1
2298,2310,2.6593293803322444,0.19737450562365277,1
2299,2311,2.4003152429815855,0.1974782902683103,1
2300,2312,2.1472599618706996,0.19758481879420361,1
2301,2313,1.9078147638680045,0.19769193324161835,1
2302,2314,1.6834708549537463,0.19780179772639403,1
2303,2315,1.4762245137274852,0.19791441358876946,1
2304,2316,1.2890993463361151,0.19802978082874476,1
2305,2317,1.1309820589478328,0.1981478992451504,1
2306,2318,1.000736646676055,0.19826876863681692,1
2307,2319,0.8975828736492769,0.19839238900374437,1
2308,2320,0.8226902804426057,0.19851876186510717,1
2309,2321,0.7803607977355436,0.19864788828293461,1
2310,2322,0.7608868766906147,0.19877976786885146,1
2311,2323,0.7552864711432067,0.19891440023212462,1
2312,2324,0.761804819060771,0.19905178646675267,1
2313,2325,0.7779985152875109,0.19919225868733081,1
2314,2326,0.798912536021942,0.19933548582606309,1
2315,2327,0.817949149402329,0.19948146792678786,1
2316,2328,0.8326623449096184,0.19963019987826228,1
2317,2329,0.8428124194527589,0.19978168064947022,1
2318,2330,0.8368981315256472,0.19993590831316216,1
2319,2331,0.8109947249029752,0.20009288096375927,1
2320,2332,0.762268708212971,0.20025259860559566,1
2321,2333,0.6854515637982239,0.20041506172637602,1
2322,2334,0.5838139640633925,0.20058027077979418,1
2323,2335,0.4612679978374228,0.20074822465512232,1
2324,2336,0.3251809240986284,0.20091892241168632,1
2325,2337,0.1617039680321924,0.2010902060897717,1
2326,2338,-0.04027166606341265,0.20126423980521804,1
2327,2339,-0.26574970126893216,0.20144102489826413,1
2328,2340,-0.5028065331163021,0.20162056136891007,1
2329,2341,-0.7566554571146729,0.20180284901598639,1
2330,2342,-1.021332479826484,0.2019878876383236,1
2331,2343,-1.2942178387975978,0.20217567723592167,1
2332,2344,-1.574141995125759,0.2023662193279551,1
2333,2345,-1.8586998350894284,0.2025595149764532,1
2334,2346,-2.1548755546311447,0.20275556379304074,1
2335,2347,-2.45292466230568,0.20295436538698453,1
2336,2348,-2.7516753825342066,0.20315592085228323,1
2337,2349,-3.041844582859605,0.20336056230353208,1
2338,2350,-3.3224607494688905,0.20356795867293498,1
2339,2351,-3.596695076607777,0.2037781100043304,1
2340,2352,-3.860067037177733,0.20399101118647547,1
2341,2353,-4.105589796650653,0.204206661188354,1
2342,2354,-4.340338058911907,0.20442505808271666,1
2343,2355,-4.5716100425644886,0.20464619996398442,1
2344,2356,-4.813412701356261,0.20487008683649147,1
2345,2357,-5.054288015319136,0.20509671918794248,1
2346,2358,-5.2672387744213465,0.20532609747203134,1
2347,2359,-5.45752635220523,0.2055582205780301,1
2348,2360,-5.637756952062142,0.20579308756526474,1
2349,2361,-5.8077528111749395,0.2060285404740208,1
2350,2362,-5.9652961876115675,0.2062667434201378,1
2351,2363,-6.1099642668175544,0.20650769774385455,1
2352,2364,-6.241106906687972,0.20675140344517115,1
2353,2365,-6.361617234520214,0.20699786032291806,1
2354,2366,-6.466151428366065,0.20724706817592597,1
2355,2367,-6.559416266685832,0.2074990270041947,1
2356,2368,-6.640768751490032,0.20775373832689875,1
2357,2369,-6.713633494681605,0.20801120320606759,1
2358,2370,-6.7782445876772695,0.20827142125332573,1
2359,2371,-6.83291061921767,0.2085343920779402,1
2360,2372,-6.880112893908166,0.20880011677390956,1
2361,2373,-6.923321359474123,0.209068927455829,1
2362,2374,-6.959017582283347,0.20934049305590258,1
2363,2375,-6.98352583676064,0.20961481361796866,1
2364,2376,-6.989518675984833,0.2098918840307844,1
2365,2377,-6.98176234560348,0.21017170326333365,1
2366,2378,-6.974284629675886,0.21045426938836692,1
2367,2379,-6.968536826977244,0.21073958050030533,1
2368,2380,-6.960478971425893,0.211027636603483,1
2369,2381,-6.949706123222474,0.21131843818560467,1
2370,2382,-6.938074152502215,0.21161198570036416,1
2371,2383,-6.925997512972694,0.21190827803703363,1
2372,2384,-6.913835488188756,0.2122073142549389,1
2373,2385,-6.901860210781616,0.21250693639436566,1
2374,2386,-6.890083664414426,0.2128093085711533,1
2375,2387,-6.8784095754127845,0.21311443212554068,1
2376,2388,-6.865914342550057,0.2134223070575279,1
2377,2389,-6.854511264573406,0.21373293316594552,1
2378,2390,-6.8433363512798415,0.21404631024962406,1
2379,2391,-6.832569843446351,0.2143624383085635,1
2380,2392,-6.82194220539835,0.21468131886193823,1
2381,2393,-6.811351511351875,0.21500295297177768,1
2382,2394,-6.80070531503494,0.21532734024970643,1
2383,2395,-6.7898856674976855,0.21565448030499157,1
2384,2396,-6.779147335653156,0.21598437423163158,1
2385,2397,-6.7684337295325845,0.21631735414422174,1
2386,2398,-6.757699877807834,0.21665308897496593,1
2387,2399,-6.74694351720593,0.2169915787677027,1
2388,2400,-6.7361106631061185,0.2173328184111891,1
2389,2401,-6.725241023454523,0.21767680687440893,1
2390,2402,-6.714435844607191,0.21802354223011286,1
2391,2403,-6.703619887634218,0.21837302257272198,1
2392,2404,-6.692526648747008,0.21872524790657033,1
2393,2405,-6.681024650437419,0.21908021871936262,1
2394,2406,-6.66904322513004,0.21943793546479282,1
2395,2407,-6.656670288819967,0.21979839703213294,1
2396,2408,-6.6442385873477,0.2201616024807088,1
2397,2409,-6.631996900341627,0.22052539385080622,1
2398,2410,-6.619954028311591,0.22089193525826448,1
2399,2411,-6.608013699141383,0.22126122804332254,1
2400,2412,-6.595252313160697,0.22163327220598053,1
2401,2413,-6.583583170671145,0.22200806754506874,1
2402,2414,-6.572142283022311,0.22238561385941796,1
2403,2415,-6.561109892541875,0.222765911149028,1
2404,2416,-6.550216465104061,0.22314896093307335,1
2405,2417,-6.539360076471825,0.22353476427358343,1
2406,2418,-6.528448281918215,0.2239233207821829,1
2407,2419,-6.517363134036506,0.22431463006813873,1
2408,2420,-6.506359401280979,0.22470869322544942,1
2409,2421,-6.495380495222211,0.2251058423687102,1
2410,2422,-6.484381446069501,0.22550574643012503,1
2411,2423,-6.473359992085409,0.22590840545353238,1
2412,2424,-6.4622621501827995,0.2263138143276895,1
2413,2425,-6.45112762983951,0.22672197202158006,1
2414,2426,-6.440057678941387,0.22713287660795461,1
2415,2427,-6.42897706008641,0.2275465261812344,1
2416,2428,-6.417619271011942,0.22796292074575333,1
2417,2429,-6.405852835733881,0.22838206078921633,1
2418,2430,-6.3936070881989355,0.22880394676531718,1
2419,2431,-6.380969945922389,0.22922857756332785,1
2420,2432,-6.368274156263,0.22965595224257446,1
2421,2433,-6.355768500365488,0.23008391284334256,1
2422,2434,-6.3434617802540885,0.23051462348147148,1
2423,2435,-6.3312577253250515,0.23094808549720022,1
2424,2436,-6.318232737418592,0.23138429889052875,1
2425,2437,-6.306300118344899,0.23182326346028764,1
2426,2438,-6.2945958809601885,0.23226497900530751,1
2427,2439,-6.283300269096839,0.23270944552558814,1
2428,2440,-6.2721437501318125,0.2331566645403043,1
2429,2441,-6.261024401328861,0.23360663711148505,1
2430,2442,-6.249849779459877,0.23405936285075513,1
2431,2443,-6.238501938615026,0.2345148413673816,1
2432,2444,-6.227235648743524,0.23497307375536292,1
2433,2445,-6.21599432290893,0.2354343921292943,1
2434,2446,-6.204732992811562,0.23589846542137988,1
2435,2447,-6.193449398203039,0.23636529367545792,1
2436,2448,-6.182089557483329,0.23683487178028562,1
2437,2449,-6.170693181615403,0.2373071987048468,1
2438,2450,-6.159361519968275,0.23778227252189202,1
2439,2451,-6.1480193366211315,0.23826009132584247,1
2440,2452,-6.136400130790569,0.23874065512103212,1
2441,2453,-6.124372427969754,0.23922396439516574,1
2442,2454,-6.1118655635806896,0.23971001960193722,1
2443,2455,-6.098967456611981,0.24019881963061865,1
2444,2456,-6.086010855893738,0.24069036354053588,1
2445,2457,-6.073244544040051,0.24118249337197456,1
2446,2458,-6.060677324542555,0.2416773732407741,1
2447,2459,-6.048212928262919,0.24217500448717355,1
2448,2460,-6.034927758504801,0.2426753871111727,1
2449,2461,-6.02273511853985,0.2431785209116023,1
2450,2462,-6.010771022683769,0.24368440568729283,1
2451,2463,-5.999215716226427,0.2441930414382442,1
2452,2464,-5.987799668000308,0.2447044296836309,1
2453,2465,-5.976420956722697,0.24521857148548232,1
2454,2466,-5.964987140617031,0.2457354664554231,1
2455,2467,-5.953380275223038,0.2462551142027202,1
2456,2468,-5.941855131937514,0.24677751582137217,1
2457,2469,-5.9303551252696,0.24730300342597428,1
2458,2470,-5.918835288363217,0.2478312459487304,1
2459,2471,-5.907293362411595,0.24836224343347912,1
2460,2472,-5.895675367254324,0.2488959907689775,1
2461,2473,-5.884021015292007,0.24943248692420933,1
2462,2474,-5.8724315573293016,0.24997172997192527,1
2463,2475,-5.860831758879042,0.2505137180065463,1
2464,2476,-5.848955120589485,0.2510584510324066,1
2465,2477,-5.836670169383459,0.2516059295372109,1
2466,2478,-5.8239062421106444,0.252156153974653,1
2467,2479,-5.810751259185324,0.2527091232340051,1
2468,2480,-5.797537970861293,0.25326483637459296,1
2469,2481,-5.784515161174338,0.25382113543670237,1
2470,2482,-5.771691635035788,0.2543801845361725,1
2471,2483,-5.7589711247250195,0.25494198501324267,1
2472,2484,-5.745430034961398,0.2555065368679124,1
2473,2485,-5.732981670430285,0.25607383989901267,1
2474,2486,-5.720762046859104,0.2566438939053739,1
2475,2487,-5.708951410947448,0.25721669888699594,1
2476,2488,-5.697280232935529,0.25779225636305325,1
2477,2489,-5.685646592946364,0.2583705673955753,1
2478,2490,-5.673958050607129,0.2589516315961867,1
2479,2491,-5.662096662859291,0.2595354485741545,1
2480,2492,-5.650317202499396,0.2601220194234771,1
2481,2493,-5.638563085434332,0.26071167625874986,1
2482,2494,-5.62678934620378,0.26130408801217675,1
2483,2495,-5.614993727394728,0.26189925472759606,1
2484,2496,-5.603122250238531,0.2624971712937651,1
2485,2497,-5.591214628525566,0.2630978366796676,1
2486,2498,-5.579372114448262,0.26370124895805414,1
2487,2499,-5.567519474905236,0.2643074062233458,1
2488,2500,-5.555390211928534,0.26491630847987674,1
2489,2501,-5.542852853822779,0.2655279562153518,1
2490,2502,-5.529836738817446,0.2661423498834646,1
2491,2503,-5.516429788704632,0.2667594883734873,1
2492,2504,-5.502964755113943,0.2673793707447459,1
2493,2505,-5.489690423454989,0.26799983903752583,1
2494,2506,-5.476615600010928,0.2686230573676667,1
2495,2507,-5.463644018430975,0.2692490270754075,1
2496,2508,-5.449852084802346,0.269877748160748,1
2497,2509,-5.437153105176258,0.27050922042251885,1
2498,2510,-5.424683096644006,0.27114344365955073,1
2499,2511,-5.4126223072670605,0.27178041787184337,1
2500,2512,-5.400701208645521,0.2724201445785714,1
2501,2513,-5.38881788226031,0.2730626248417641,1
2502,2514,-5.37687988909452,0.2737078582730461,1
2503,2515,-5.364769287443545,0.2743558444816846,1
2504,2516,-5.352740851455874,0.2750065845616779,1
2505,2517,-5.340737998388356,0.2756604106276213,1
2506,2518,-5.328715764128642,0.27631699161171885,1
2507,2519,-5.316671892609712,0.2769763275578087,1
2508,2520,-5.30455240640693,0.27763841335464845,1
2509,2521,-5.292397020652696,0.27830324797122163,1
2510,2522,-5.280306988879487,0.2789708294802788,1
2511,2523,-5.268207079323985,0.2796411559762413,1
2512,2524,-5.255830795354319,0.28031422746344276,1
2513,2525,-5.243046666609222,0.28099004442958847,1
2514,2526,-5.229784032650299,0.28166860732837184,1
2515,2527,-5.216130816599798,0.28234991504906526,1
2516,2528,-5.202419771415509,0.28303396665099445,1
2517,2529,-5.188899683833243,0.28371860417444505,1
2518,2530,-5.175579361460392,0.28440599173525666,1
2519,2531,-5.162362539268431,0.28509613067366807,1
2520,2532,-5.148325624664859,0.28578902098967923,1
2521,2533,-5.135381925019219,0.2864846624821208,1
2522,2534,-5.122683382306029,0.2871830549498232,1
2523,2535,-5.1074367851792735,0.2878841983927865,1
2524,2536,-5.085899145829603,0.2885880943301852,1
2525,2537,-5.05549508632652,0.2892947438240486,1
2526,2538,-5.015158708239732,0.2900041464860013,1
2527,2539,-4.964798610449293,0.2907163019253104,1
2528,2540,-4.904696107686378,0.2914312112359743,1
2529,2541,-4.834821157788574,0.2921492065325884,1
2530,2542,-4.7551553372223045,0.29286995674735655,1
2531,2543,-4.665722930497366,0.2935934619241172,1
2532,2544,-4.566496500763979,0.29431971695162756,1
2533,2545,-4.45754230372745,0.2950487207988714,1
2534,2546,-4.342688133491204,0.29578047153859915,1
2535,2547,-4.220685298860922,0.29651496726523224,1
2536,2548,-4.089393843771779,0.2972522079831045,1
2537,2549,-3.9500088384276038,0.2979921941799208,1
2538,2550,-3.8017861629531513,0.29873492630937487,1
2539,2551,-3.65024028103187,0.299480403260739,1
2540,2552,-3.496030486180805,0.3002286240933388,1
2541,2553,-3.3344321056930775,0.30097743084746004,1
